,serviceday,block_id,P0010001,index_right,SERVICEORDERDATE,INSPECTIONDATE,WARD,week,year,month,calls,activity,Temperature,Wind_Speed,Infrastructure_issues,Trash_issues,inspection_count,rats_found_yn,rats_found_count,area_acres,found,storm_drain,sewer_grate,trash_can,const_permit,res_unit_count,zoning,Transh_cans_nn3,Storm_drains_nn3,Sewer_grates_nn3,area_acres_log,rats_nn3,rat_nn4,rat_nn5,rat_nn3_log,rat_nn4_log,rat_nn5_log,pop_dens,rat_nn5_pop_dens,hotspot_dist,hotspot_dist_log,hotspot_dist_pop_dens,hotspot_dist_log_pop_dens,predOutcome,Probs
9642,2018-03-12,1804,59,9729,2018-03-12 14:28:51,2018-03-26 14:57:00,8,11,2018,3,1,1,46,20,0,0,2,1,2,4.14132757514529,found,0,0,0,22,3,Residential_Zone,313,1812,671,1.42101640675843,141.799182466019,169.741435886311,222.958874529699,4.95441184867956,5.13427631383361,5.40698733530349,0.000217747423738999,1023933.46704734,889.080288155895,6.79018754432221,4083080.63025161,31183.7790212445,0,0.421709574872489
9643,2018-03-12,2132,203,9687,2018-03-12 09:25:04,2018-03-26 12:14:00,6,11,2018,3,1,1,46,20,0,1,2,1,2,5.28011860968208,found,0,0,0,18,39,Residential_Flat_Zone,281,479,729,1.6639485614208,393.126597199863,464.385340589443,507.140586623191,5.97413169027599,6.14071468298064,6.22878825632309,0.000559357609185429,906648.230568849,4277.01742079798,8.36101118135351,7646302.38431266,14947.5238095524,0,0.183824959439214
9644,2018-03-12,2466,184,9732,2018-03-12 12:02:27,2018-03-23 13:49:00,4,11,2018,3,1,0,46,20,0,0,6,0,0,5.76778587610463,not_found,0,0,1,5,17,Residential_Zone,347,2564,1402,1.75228827656554,639.95254959852,660.547414404459,672.904333288022,6.46139403235281,6.49306890700962,6.51160316989418,0.000712805791229032,944021.978451927,1142.37918455051,7.04086837061269,1602651.37939017,9877.68121029531,0,0.0810104167866066
9645,2018-03-12,2499,241,9702,2018-03-12 12:59:36,2018-03-22 10:11:00,1,11,2018,3,1,1,46,20,1,0,10,1,6,3.87708585460788,found,0,0,1,11,52,Residential_Flat_Zone,371,671,291,1.35508380304197,82.6316955312313,85.9871135793639,96.5653634503678,4.41439333006243,4.45419744292564,4.57022012050734,0.00250622685580888,38530.1766384598,256.054194781478,5.54538912043978,102167.205729203,2212.64452082093,0,0.573699267233757
9646,2018-03-12,2620,90,9704,2018-03-12 09:46:56,2018-03-26 13:52:00,4,11,2018,3,1,1,46,20,0,0,8,1,2,2.20739087840577,found,0,0,0,1,36,Residential_Zone,349,1712,884,0.791811220068401,102.490843326851,125.848136935212,160.332565479042,4.62977346119142,4.83507591761964,5.07725019231418,0.000707007097566573,226776.458158463,81.7594160462494,4.40378098413842,115641.577471647,6228.76488693772,0,0.499865841253227
9647,2018-03-12,2782,38,9693,2018-03-12 09:10:13,2018-03-26 12:29:00,6,11,2018,3,1,1,46,20,0,1,1,1,1,1.550726099376,found,0,0,0,5,6,Residential_Flat_Zone,243,399,690,0.438723272452466,160.081403143266,185.977392730892,251.219600856763,5.07568245549985,5.22562512186851,5.52632746043833,0.000807133129836932,311249.274215169,1684.18020035913,7.42903419641654,2086620.08546148,9204.22408867972,0,0.269279828275882
9648,2018-03-12,4126,130,9818,2018-03-12 11:00:08,2018-03-26 13:36:00,5,11,2018,3,1,1,46,20,0,0,14,1,12,2.05815509053365,found,0,0,0,13,34,Residential_Flat_Zone,616,2024,709,0.721809994404152,66.4215647725959,68.3834749124604,69.5606209963791,4.19602177442743,4.2251312005927,4.24219861693874,0.000913243565907827,76168.7501485226,241.590091747133,5.48724245423928,264540.699508763,6008.52024485339,1,0.675013152787593
9649,2018-03-13,1261,75,9816,2018-03-13 11:11:44,2018-03-22 10:09:00,2,11,2018,3,1,1,46,23,0,0,10,1,7,3.07192110949742,found,0,0,2,1,24,Residential_Apt_Zone,254,2578,173,1.12230313445354,88.7594305018322,89.8035842783413,98.1881789979987,4.48592968188599,4.49762488852432,4.58688583131209,0.00051834228830634,189427.297778123,351.042129515923,5.86090624337408,677239.996495246,11307.0192720033,1,0.689808333215398
9650,2018-03-13,1449,228,9686,2018-03-13 16:43:42,2018-03-23 14:17:00,8,11,2018,3,1,0,46,23,0,0,3,0,0,8.61852429924572,not_found,0,0,3,13,0,Residential_Zone,477,3853,1284,2.15391387503697,1077.65128665577,1205.87912012953,1282.81582021379,6.98253921737098,7.0949641401985,7.15681280030749,0.000651905158918845,1967795.16569754,6467.23292642029,8.77450361849092,9920511.96088998,13459.7855200947,0,0.0398038365644296
9651,2018-03-13,1566,191,9695,2018-03-13 08:06:44,2018-03-23 13:47:00,4,11,2018,3,1,0,46,23,0,0,3,1,1,4.8254499658973,found,0,0,0,10,1,Residential_Zone,529,2382,772,1.57390398762356,305.05429100376,337.997810572385,372.155038988497,5.72048976405772,5.82303941786555,5.91931053892249,0.000665310582505817,559370.388468522,229.257630408576,5.43484639480764,344587.379844618,8168.88613786648,0,0.285147095227539
9652,2018-03-13,1712,214,9703,2018-03-13 11:55:33,2018-03-22 10:05:00,1,11,2018,3,1,1,46,23,0,0,12,1,12,3.45863022276609,found,1,0,1,25,77,Residential_Flat_Zone,237,255,425,1.24087262131078,126.66415538495,129.425706144889,131.082636600852,4.8415391379475,4.86310701878922,4.87582793806875,0.00125395582158871,104535.290912223,235.278309088786,5.46076910741605,187628.866215317,4354.83372970626,0,0.489991114231097
9653,2018-03-13,1804,59,9713,2018-03-13 15:44:14,2018-03-26 15:05:00,8,11,2018,3,1,1,46,23,0,0,2,1,2,4.14132757514529,found,0,0,0,22,3,Residential_Zone,313,1812,671,1.42101640675843,141.799182466019,169.741435886311,222.958874529699,4.95441184867956,5.13427631383361,5.40698733530349,0.000217747423738999,1023933.46704734,889.080288155895,6.79018754432221,4083080.63025161,31183.7790212445,0,0.41279984127258
9654,2018-03-13,2494,132,9832,2018-03-13 10:55:19,2018-03-22 10:19:00,1,11,2018,3,1,1,46,23,0,0,25,1,21,2.14985019809449,found,0,0,1,6,47,Mixed_Use,166,645,341,0.765398164407248,72.1319212141189,81.7100153205969,87.4568717844836,4.27849668159853,4.40317658089625,4.47114577795983,0.000314670579575131,277931.517787802,233.250737313539,5.45211400076657,741253.718820726,17326.418021437,1,0.662755702658682
9655,2018-03-13,2494,132,9698,2018-03-13 10:57:13,2018-04-02 14:33:00,1,11,2018,3,1,1,46,23,0,0,25,1,21,2.14985019809449,found,0,0,1,6,47,Mixed_Use,166,645,341,0.765398164407248,72.1319212141189,81.7100153205969,87.4568717844836,4.27849668159853,4.40317658089625,4.47114577795983,0.000314670579575131,277931.517787802,233.250737313539,5.45211400076657,741253.718820726,17326.418021437,1,0.661794632873619
9656,2018-03-13,3857,221,9827,2018-03-13 16:18:41,2018-03-23 14:19:00,8,11,2018,3,1,0,46,23,0,0,2,0,0,8.72621861087824,not_found,0,0,1,27,0,Residential_Zone,574,3700,1033,2.16633212720427,2165.32621462594,2250.7659821335,2331.33706731239,7.68032630558762,7.71902587376689,7.75419723060351,0.000430211892841249,5419043.74589818,16180.8256499679,9.69158221835677,37611293.223683,22527.462349659,0,0.00316866855292326
9657,2018-03-13,4653,77,9823,2018-03-13 21:05:16,2018-03-23 14:03:00,5,11,2018,3,1,0,46,23,0,0,15,1,12,1.46692693939499,found,2,1,1,3,18,Residential_Flat_Zone,147,145,178,0.383169695190581,24.6038020095817,24.6038020095817,24.6038020095817,3.20290098423123,3.20290098423123,3.20290098423123,0.000833272934847066,29526.7024532572,202.835896342735,5.31239725971613,243420.718302776,6375.3387846338,1,0.825451416030752
9658,2018-03-14,520,135,9720,2018-03-14 11:06:45,2018-03-28 17:34:00,5,11,2018,3,1,0,43,22,0,0,8,1,1,3.06858041813553,found,0,0,3,7,34,Residential_Flat_Zone,175,1122,309,1.12121505014105,198.774930784672,223.201259842057,243.957933501807,5.29217318357806,5.40807387494489,5.49699580674886,0.000788997727663405,309199.792278593,208.982465306806,5.34225035039161,264870.8075823,6770.93249205233,0,0.346452631556083
9659,2018-03-14,594,172,9699,2018-03-14 15:31:28,2018-03-26 12:20:00,6,11,2018,3,1,0,43,22,0,0,7,0,0,4.5813782395978,not_found,3,0,1,10,21,Residential_Flat_Zone,526,289,232,1.52199987853342,442.324558906588,474.721423205277,495.919123262352,6.09204390878292,6.16272815452689,6.20641285549073,0.000987370734120981,502262.3277404,5371.36677129906,8.58883767491323,5440070.87275175,8698.69581718922,0,0.191022919752906
9660,2018-03-14,937,115,9688,2018-03-14 11:41:16,2018-03-23 13:24:00,5,11,2018,3,1,0,43,22,0,0,8,1,4,2.49377234573777,found,0,0,0,3,35,Residential_Flat_Zone,391,884,510,0.913796562312738,104.795869280394,112.721215182664,143.277884631825,4.65201435584672,4.72491764807404,4.96478599376732,0.000551292427302351,259894.52699891,410.864790108653,6.01826418253333,745275.591974199,10916.645838911,0,0.516125917008365
9661,2018-03-14,1124,111,9719,2018-03-14 09:08:05,2018-03-22 10:14:00,1,11,2018,3,1,1,43,22,0,0,8,1,8,5.2359355895172,found,3,9,2,9,40,Residential_Flat_Zone,299,290,217,1.65554554650469,141.148323630359,145.823228245985,158.171181023206,4.94981127811717,4.98239512270122,5.06367787074404,0.000998536162925602,158403.057291166,53.220736582154,3.97444810577985,53298.7572790785,3980.27457927527,1,0.691216531645182
9662,2018-03-14,1809,91,9689,2018-03-14 17:06:31,2018-03-26 12:17:00,6,11,2018,3,1,0,43,22,0,0,7,1,1,3.40396944092568,found,0,0,1,9,10,Residential_Flat_Zone,238,809,637,1.22494223326944,221.08617115829,285.715440834962,324.69281969387,5.39855254026415,5.65499635340096,5.78287956520205,0.000639711851283532,507561.051186403,1791.10754544493,7.49058944796586,2799866.13011969,11709.3179264017,0,0.287165441331751
9663,2018-03-14,2753,81,9705,2018-03-14 21:05:40,2018-03-23 14:14:00,7,11,2018,3,1,0,43,22,1,0,7,1,1,11.8431765470451,found,0,0,1,27,0,Residential_Zone,488,1527,858,2.47175188291906,1168.94416303029,1699.2374224932,2024.24571768146,7.06385619560101,7.43793485440044,7.61295242505526,0.000369363287990289,5480365.22171819,11186.443233823,9.32245789857498,30285747.3862347,25239.2649775743,0,0.161078139143128
9664,2018-03-14,3269,111,9826,2018-03-14 08:09:08,2018-03-22 10:17:00,2,11,2018,3,1,1,43,22,1,0,5,1,5,3.59333976337261,found,0,6,4,14,16,Mixed_Use,178,503,142,1.27908206624693,129.83416502487,133.390580721239,135.943101155584,4.866257982462,4.8932815217025,4.91223642433729,0.000389612632979556,348918.617232611,301.13567913948,5.70756092444727,772910.459387701,14649.3220222322,0,0.580839556920012
9665,2018-03-15,484,66,9960,2018-03-15 14:51:12,2018-03-23 14:09:00,6,11,2018,3,1,0,54,20,0,1,11,1,1,8.17746016281211,found,0,7,6,101,122,Neighborhood_Mixed_Use,233,923,251,2.1013816088578,414.547866321669,435.854376524285,460.28330404596,6.02718844757436,6.0773081887615,6.13184217826868,0.000729260463418632,631164.483932449,1209.9463200171,7.09833127398446,1659141.52859063,9733.60223137403,0,0.202099554066707
9666,2018-03-15,1387,481,9284,2018-03-15 18:47:44,2018-03-26 14:33:00,4,11,2018,3,1,1,54,20,0,0,31,1,17,104.962221137037,found,0,3,2,9,251,Residential_Zone,967,2861,1154,4.65360048671955,722.17147161614,722.17147161614,727.652650479851,6.58226260600849,6.58226260600849,6.58982380587294,0.000574890030672372,1265724.94156633,789.1254834937,6.67092534938356,1372654.66679039,11603.8285471423,0,0.346383418809179
9667,2018-03-15,2012,53,9972,2018-03-15 12:35:54,2018-03-23 13:32:00,5,11,2018,3,1,0,54,20,0,2,9,1,2,173.575431229254,found,0,9,5,71,1,Prod_Dist_Repair,1489,3022,771,5.15661226703351,1392.98952908385,1443.64954847291,1474.04556010634,7.23920745694169,7.27492959503422,7.29576598143466,0.00040103791340447,3675576.57477557,3626.61191094612,8.19605413354314,9043064.98146093,20437.1054695693,0,0.197117348458629
9668,2018-03-15,2232,0,9701,2018-03-15 00:20:05,2018-03-26 13:04:00,6,11,2018,3,1,0,54,20,0,0,1,0,0,3.14783285757162,not_found,0,1,0,34,146,Mixed_Use,342,1821,273,1.14671423434622,1420.22893800501,1485.69943414451,1651.11542508714,7.25857336154731,7.3036409397753,7.4092063537036,0.000137624336110961,11997263.5054597,6629.68106806004,8.79931197765785,48172301.9009866,63937.1801987357,0,0.0141237329695666
9669,2018-03-15,2688,358,9778,2018-03-15 16:03:21,2018-03-26 12:08:00,6,11,2018,3,1,0,54,20,0,0,4,1,2,7.65515100922333,found,0,14,4,11,196,Residential_Apt_Zone,289,2971,110,2.03537875578945,482.505565036135,550.412279311418,596.756377748127,6.17899245446618,6.31066759616573,6.39150895263251,0.00118964536770884,501625.437248945,817.794747440454,6.70661138511761,687427.337287467,5637.48791628048,0,0.30298661585209
9670,2018-03-15,4588,136,9945,2018-03-15 12:42:06,2018-03-23 13:44:00,4,11,2018,3,1,0,54,20,0,0,14,1,2,8.60156864666595,found,0,0,0,16,0,Residential_Zone,788,2177,1424,2.15194458740157,247.930339744998,256.157466727942,280.332728175805,5.51314781858352,5.54579235978641,5.63597721259551,0.000406255135546001,690041.069386216,1209.59940621816,7.09804451453408,2977437.82264432,17471.8887060822,0,0.449647054266136
9671,2018-03-16,484,66,10027,2018-03-16 12:04:45,2018-03-27 15:46:00,6,11,2018,3,1,0,46.9,24,0,0,11,1,1,8.17746016281211,found,0,7,6,101,122,Neighborhood_Mixed_Use,233,923,251,2.1013816088578,414.547866321669,435.854376524285,460.28330404596,6.02718844757436,6.0773081887615,6.13184217826868,0.000729260463418632,631164.483932449,1209.9463200171,7.09833127398446,1659141.52859063,9733.60223137403,0,0.203493402418584
9672,2018-03-16,952,70,10033,2018-03-16 16:11:49,2018-03-26 14:54:00,2,11,2018,3,1,1,46.9,24,1,0,7,1,4,3.61044084641122,found,0,9,6,18,29,Residential_Apt_Zone,170,2422,154,1.28382988300843,103.572137254652,108.898633438256,112.094531148419,4.64026834823466,4.69041748108384,4.71934254341455,0.000967561323206885,115852.637408958,212.360628136426,5.35828590559594,219480.277934817,5537.92899434678,1,0.658670014454819
9673,2018-03-16,1247,120,9099,2018-03-16 15:32:36,2018-03-26 14:51:00,5,11,2018,3,1,1,46.9,24,0,0,18,1,12,2.93021367085068,found,0,0,1,29,67,Mixed_Use,201,1375,495,1.07507534557507,86.3851194157983,93.3867385751401,99.3939778446678,4.45881543199308,4.53674934987706,4.59909152676348,0.000788997727663405,125974.986187882,60.1454052172228,4.09676505076182,76230.1374369502,5192.36609577352,1,0.665076975054827
9674,2018-03-16,1305,138,10023,2018-03-16 12:08:39,2018-04-13 14:54:00,4,11,2018,3,1,0,46.9,24,0,0,8,1,1,9.43511667575773,found,0,0,3,8,1,Residential_Zone,467,3049,1004,2.24443854501408,504.071636795392,530.607940856918,558.31347570629,6.22271839446973,6.27402340739813,6.32492058905939,0.000670376764745142,832835.362243714,263.482855212851,5.57398830025868,393036.974234959,8314.70986673852,0,0.200412625283878
9675,2018-03-16,1588,58,10024,2018-03-16 13:49:50,2018-03-26 12:35:00,6,11,2018,3,1,0,46.9,24,0,0,3,1,1,2.19734118667364,found,3,0,0,10,7,Residential_Flat_Zone,390,152,664,0.787248077964976,398.282025023025,443.710307758841,477.014894240295,5.98716035992753,6.09517188948496,6.16754771522328,0.000344621020726476,1384172.36776424,2673.33088229256,7.89108049534386,7757306.49470268,22897.8501622133,0,0.153450248345017
9676,2018-03-16,2252,164,9532,2018-03-16 19:37:05,2018-03-26 12:36:00,6,11,2018,3,1,0,46.9,24,0,0,4,0,0,3.99705863545663,not_found,1,0,0,21,25,Residential_Flat_Zone,351,530,405,1.38555874948814,512.208796244578,553.141385987274,579.038864554211,6.23873234707477,6.31561363970717,6.36136959890271,0.000876977943292623,660266.166307676,3880.14652366949,8.26362819573663,4424451.66762284,9422.84610341595,0,0.108634686434998
9677,2018-03-16,2451,748,9098,2018-03-16 15:28:19,2018-04-02 13:29:00,1,11,2018,3,1,0,46.9,24,0,0,5,1,4,7.59194435770422,found,1,13,1,27,597,Residential_Apt_Zone,232,374,193,2.02708773221125,339.89823810617,344.105000373496,369.556589744025,5.82864627312338,5.84094684444297,5.91230388087823,0.00153175705813212,241263.187123601,848.984418336572,6.74404083318247,554255.26771971,4402.81361680579,0,0.328665117091961
9678,2018-03-16,2651,94,10030,2018-03-16 12:44:56,2018-04-19 11:01:00,4,11,2018,3,1,1,46.9,24,0,0,11,1,10,3.12659987982959,found,0,0,0,12,0,Residential_Zone,397,1621,1526,1.13994611372623,134.426690214435,134.426690214435,134.426690214435,4.9010189962781,4.9010189962781,4.9010189962781,0.000629059661903511,213694.659434472,285.002707297683,5.65249867951365,453061.489327221,8985.632082034,0,0.477105336800925
9679,2018-03-16,3568,122,9350,2018-03-16 15:07:22,2018-03-29 16:52:00,1,11,2018,3,1,1,46.9,24,0,1,3,1,1,5.92909668748454,found,0,1,1,11,39,Residential_Flat_Zone,417,573,552,1.77987187214574,245.31647750539,251.324133151075,254.928726538487,5.50254912187999,5.52674347317015,5.54098400231933,0.000828867927662813,307562.541667305,1452.2288137861,7.28085476822163,1752062.98291816,8784.09517997844,0,0.343625328818735
9680,2018-03-16,3630,202,10037,2018-03-16 13:29:43,2018-03-26 14:35:00,6,11,2018,3,1,1,46.9,24,0,0,14,1,6,4.66242576782101,found,1,0,0,11,35,Residential_Flat_Zone,340,277,821,1.53953586373242,218.16455180292,221.419681675789,223.372759599511,5.38524960283617,5.40005991278143,5.40884194365654,0.000871076746636914,256432.926790798,3653.2603199197,8.20337528621075,4193959.18215512,9417.51150846655,0,0.357055126823706
9681,2018-03-17,484,66,10052,2018-03-17 17:49:07,2018-03-26 12:38:00,6,11,2018,3,1,0,45,12,0,0,11,1,1,8.17746016281211,found,0,7,6,101,122,Neighborhood_Mixed_Use,233,923,251,2.1013816088578,414.547866321669,435.854376524285,460.28330404596,6.02718844757436,6.0773081887615,6.13184217826868,0.000729260463418632,631164.483932449,1209.9463200171,7.09833127398446,1659141.52859063,9733.60223137403,0,0.227115445660212
9682,2018-03-17,2747,80,9996,2018-03-17 07:21:36,2018-03-26 12:48:00,6,11,2018,3,1,0,45,12,0,0,4,1,2,2.8967907770861,found,2,3,1,18,51,Residential_Flat_Zone,250,190,180,1.0636034956359,264.480984044496,369.174214256326,442.242629062134,5.5777693547422,5.91126865798032,6.09185866599797,0.000540814292250451,817734.729646034,5282.38053788206,8.57213213454108,9767457.35749858,15850.4171531239,0,0.296853009706925
9683,2018-03-18,311,151,10026,2018-03-18 20:20:36,2018-03-27 12:31:00,2,11,2018,3,1,1,57.9,14,0,0,15,1,11,4.40816609870199,found,1,6,2,5,90,Residential_Apt_Zone,280,315,255,1.48345875233443,114.26619656319,114.809423441316,132.979392366127,4.73853078395595,4.74327356624237,4.89019417160101,0.00130907672768638,101582.58072554,176.556100579006,5.17363867617563,134870.704554534,3952.12791332664,1,0.74496236683044
9684,2018-03-18,2480,223,10025,2018-03-18 15:26:27,2018-03-26 14:49:00,5,11,2018,3,1,1,57.9,14,0,0,14,1,5,6.39325477217202,found,0,0,1,27,32,Residential_Flat_Zone,413,1803,623,1.85524349273025,227.315128041736,242.600814732516,254.440077487476,5.42633728404078,5.49141735484115,5.53906535635181,0.000658711545508781,386269.3453945,323.563034166309,5.77939394555142,491205.95558469,8773.78571084173,0,0.435506398403977
9685,2018-03-19,196,336,10040,2018-03-19 20:31:31,2018-03-26 12:33:00,6,12,2018,3,1,0,55.9,11,0,0,2,0,0,19.5936109075426,not_found,0,19,8,14,651,Residential_Flat_Zone,379,1016,74,2.9752035389904,1480.41294053924,1537.9877588172,1573.79473328566,7.30007634171889,7.33823019087735,7.36124500959996,0.00102086674164896,1541626.02137825,2986.37603650357,8.00181590335963,2925333.85080193,7838.25701916262,0,0.0299732916385962
9686,2018-03-19,996,295,10029,2018-03-19 13:13:53,2018-03-26 14:42:00,1,12,2018,3,1,0,55.9,11,0,0,22,1,17,14.6953692959475,found,6,5,6,20,291,Residential_Flat_Zone,456,328,262,2.68753243027628,140.61972367686,158.868093299737,174.520812582735,4.94605925173467,5.0680742560217,5.16204400434551,0.00145849161039894,119658.427472887,338.035948757822,5.82315224709915,231770.924390412,3992.58535707747,1,0.773056255295224
9687,2018-03-19,1712,214,10036,2018-03-19 14:59:21,2018-03-26 14:43:00,1,12,2018,3,1,1,55.9,11,0,0,12,1,12,3.45863022276609,found,1,0,1,25,77,Residential_Flat_Zone,237,255,425,1.24087262131078,126.66415538495,129.425706144889,131.082636600852,4.8415391379475,4.86310701878922,4.87582793806875,0.00125395582158871,104535.290912223,235.278309088786,5.46076910741605,187628.866215317,4354.83372970626,0,0.535753930072377
9688,2018-03-19,2124,86,10034,2018-03-19 20:40:31,2018-03-26 14:45:00,2,12,2018,3,1,1,55.9,11,0,0,10,1,5,4.72601378126099,found,1,0,3,20,12,Residential_Zone,281,421,366,1.5530820948123,150.289169121921,158.650490967169,169.738253676727,5.01256123243196,5.06670361268038,5.13425756626384,0.000489776310368368,346562.808538177,10.7823801440409,2.3779133336924,22014.9074501609,4855.10075386034,1,0.639894362361003
9689,2018-03-19,4750,132,10022,2018-03-19 08:01:36,2018-03-27 12:23:00,6,12,2018,3,1,1,55.9,11,0,0,5,1,1,3.58955863695656,found,1,0,0,8,12,Residential_Flat_Zone,356,310,695,1.27802925259022,262.832653065961,323.605833778571,363.338455976354,5.57151752952349,5.77952621276773,5.89533478547318,0.000871076746636914,417114.172062502,3570.63434606564,8.18049854696262,4099104.19472369,9391.24890952053,0,0.309160108511308
9690,2018-03-19,4939,0,9897,2018-03-19 16:32:20,2018-03-26 14:47:00,2,12,2018,3,1,1,55.9,11,0,0,1,1,1,5.10197014696082,found,0,30,2,29,0,Downtown_Zone,304,1742,192,1.62962676846001,497.352309944064,565.656583351909,645.859759231256,6.20929864809164,6.33798715086554,6.47058238924166,0.000487559889426637,1324677.794949,3291.76364340421,8.09917876195459,6751506.25551923,16611.6592804201,0,0.454211094781897
9691,2018-03-19,5062,108,10043,2018-03-19 12:51:30,2018-03-28 17:28:00,5,12,2018,3,1,0,55.9,11,0,0,1,0,0,10.4706755217627,not_found,0,0,3,8,0,Residential_Zone,400,1563,1648,2.34857854254924,815.301906709878,839.989852380139,900.091228663517,6.7035584823266,6.73338981126455,6.80249612336889,0.000194867718076903,4618985.83072802,9276.45405398925,9.13523464650789,47603852.2210661,46879.1585217966,0,0.10217529579571
9692,2018-03-20,503,503,10031,2018-03-20 22:52:25,2018-04-02 13:31:00,1,12,2018,3,1,0,48.9,24,0,0,16,1,11,6.45027723941769,found,2,14,3,23,370,Residential_Apt_Zone,413,414,325,1.8641231127394,113.380429032207,141.916225389634,162.375982075978,4.73074879290917,4.95523692146035,5.08991452316941,0.0015766087253674,102990.665637816,57.6867378539286,4.05502730054292,36589.1276166099,2571.99344092046,1,0.77497832397093
9693,2018-03-20,623,263,10039,2018-03-20 17:18:23,2018-03-26 14:56:00,2,12,2018,3,1,1,48.9,24,0,0,18,1,15,3.0554620986832,found,0,0,0,9,134,Residential_Apt_Zone,358,1581,209,1.11693084098305,87.3197803794549,88.4221597775403,89.0835874163916,4.46957701655553,4.48212261444608,4.48957511342821,0.00119217084065716,74723.8435787326,169.961038897158,5.13556922782594,142564.331470707,4307.74604837262,1,0.69707109875599
9694,2018-03-20,1342,226,9819,2018-03-20 14:18:36,2018-03-29 16:49:00,1,12,2018,3,1,1,48.9,24,0,1,23,1,17,7.11273487374093,found,3,4,2,46,161,Residential_Flat_Zone,428,419,246,1.96188682157729,117.332690158215,117.332690158215,117.613506800712,4.76501340530884,4.76501340530884,4.76740388261689,0.00103143602839668,114028.891334674,220.52100851741,5.39599296707131,213799.986083675,5231.53430606757,1,0.655981557497926
9695,2018-03-20,1935,241,9820,2018-03-20 13:53:06,2018-03-26 15:19:00,1,12,2018,3,1,0,48.9,24,0,0,8,1,5,2.66540447893952,found,0,0,1,15,82,Residential_Flat_Zone,264,394,265,0.980355820562588,93.1551378987445,112.716897902695,124.453953905066,4.53426625278623,4.7248793468311,4.82393579934198,0.00220603157054626,56415.309538951,197.930567386043,5.28791629942805,89722.4545780326,2397.02657479133,0,0.486632308793301
9696,2018-03-20,2062,184,9833,2018-03-20 20:07:30,2018-04-17 15:15:00,7,12,2018,3,1,0,48.9,24,0,0,1,0,0,4.6755914055647,not_found,0,0,1,7,117,Residential_Apt_Zone,299,3165,368,1.54235565860382,924.347445252961,1032.62464238274,1101.56669064402,6.82908802396379,6.93985903656399,7.00448870970604,0.000183363038434341,6007572.19148322,4853.67596403705,8.48749162757637,26470307.2412004,46287.9089485397,0,0.0594885957319781
9697,2018-03-20,2504,134,10042,2018-03-20 15:55:47,2018-03-28 17:30:00,5,12,2018,3,1,0,48.9,24,0,0,8,1,2,2.10626927831311,found,0,0,0,4,2,Residential_Flat_Zone,445,1062,284,0.744918267984949,129.623923222411,140.961321050133,149.800486863608,4.86463735964854,4.9484855339525,5.00930432116868,0.000853870453426753,175437.018885509,483.858868758395,6.1817932707206,566665.431291798,7239.7320295038,0,0.437119523461472
9698,2018-03-20,2622,67,9839,2018-03-20 10:01:18,2018-03-26 15:23:00,4,12,2018,3,1,0,48.9,24,0,0,8,1,3,2.18799178550222,found,0,0,0,3,7,Residential_Flat_Zone,379,2381,1238,0.782984130211836,80.9325948981214,127.232358282434,158.767682273381,4.39361664648205,4.84601500756747,5.06744201596927,0.000798486213128728,198835.846709585,327.952983870981,5.79287025625295,410718.405000326,7254.8156261266,0,0.497839609610112
9699,2018-03-20,2985,223,10028,2018-03-20 10:37:32,2018-03-26 15:52:00,4,12,2018,3,1,1,48.9,24,0,0,15,1,7,6.16703890547947,found,0,0,0,15,16,Residential_Flat_Zone,476,1329,714,1.81921880464512,134.915064832746,138.246988750132,140.246143100564,4.90464543105384,4.9290418589727,4.94339904385044,0.000727952198144961,192658.451280116,8.89122640320025,2.18506499312705,12214.0250772753,3001.65999731197,1,0.716463344029283
9700,2018-03-20,3041,40,9889,2018-03-20 15:04:39,2018-04-09 12:57:00,2,12,2018,3,1,1,48.9,24,0,0,6,1,2,3.38059693946404,found,0,0,6,13,25,Mixed_Use,196,1690,206,1.21805230321023,193.431535864536,253.627804142022,289.745565108513,5.26492363003931,5.53586785433729,5.6690031761787,0.00031487336554159,920197.123088336,977.184283071301,6.88467525561865,3103419.94595357,21864.9019226407,0,0.400190554734172
9701,2018-03-20,3617,131,9930,2018-03-20 19:01:21,2018-03-26 12:44:00,6,12,2018,3,1,0,48.9,24,0,1,6,1,1,4.27392487071782,found,0,2,1,22,11,Mixed_Use,292,788,269,1.4525325785295,359.080539854277,481.767442549348,558.089618862473,5.88354670832469,6.17746151328013,6.32451955676576,0.000648568474825107,860494.520664094,5502.23101598004,8.61290892824029,8483654.74048638,13279.8760077922,0,0.262323153447486
9702,2018-03-20,4013,264,9367,2018-03-20 12:19:28,2018-03-26 12:46:00,6,12,2018,3,1,0,48.9,24,0,0,14,1,2,5.76972712209676,found,2,0,1,4,46,Residential_Flat_Zone,522,315,899,1.75262478687079,218.723611463817,333.418842966914,405.856487485773,5.38780888465267,5.80939948631686,6.00599961801419,0.0010827914078165,374824.259368848,5310.66476080941,8.57747229675991,4904605.56158143,7921.62944297531,0,0.418279473054939
9703,2018-03-20,4960,113,9340,2018-03-20 11:33:01,2018-03-26 15:16:00,4,12,2018,3,1,0,48.9,24,0,0,7,1,3,5.71905299566038,found,0,0,1,1,26,Residential_Zone,335,2893,594,1.74380323148587,206.838004811639,212.442931659289,228.084111225957,5.3319359014345,5.35867339539915,5.42971446981006,0.000345148530455388,660828.863808353,469.180750013024,6.15098808868496,1359358.96755518,17821.2785103543,0,0.406043859733551
